,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
0,iS1VOxGy51w,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ  ΓΙΑ ΤΗΝ ΥΠΟΚΡΙΣΙΑ ΤΗΣ ΚΥΒΕΡΝΗΣΗΣ ΕΝΑΝΤΙ ΤΗΣ ΑΙΣΧΡΟΚΕΡΔΕΙΑΣ,2024-01-30 14:59:03+00:00,"Σήμερα ο πρωθυπουργός μας είπε ότι θα πατάξει την αισχροκέρδεια δια των προστίμων. Αυτό αποδεικνύει ένα πολύ απλό πράγμα. Αφήνει τις εταιρείες να αισχροκερδούν και στο τέλος βάζει ένα μικρό πρόστιμο, απειροελάχιστο της αξίας του κέρδους, με συνέπεια και οι φίλοι του ολιγάρχες να αισχροκερδούν και οι Έλληνες να πληρώνουν αλλά και αυτός να θεωρεί ότι έκανε τη δουλειά του καλά. Δυστυχώς είναι υπηρέτης των ολιγαρχών και των μεγάλων κεφαλαίων.",[],1088,147,0,0,2024-01-30,14:59:03,0.13511029411764705,0.0,0.0,526.35
1,jR_sX0LSyLE,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ  ΓΙΑ ΤΗΝ ΕΞΑΠΑΤΗΣΗ ΤΩΝ ΑΓΡΟΤΩΝ ΑΠΟ ΤΗΝ ΚΥΒΕΡΝΗΣΗ || 30/01/2024,2024-01-30 14:57:22+00:00,"Η ίδια τακτική του πρωθυπουργού εξακολουθεί να υφίσταται. Πετάει ψίχουλα στους αγρότες, στον υπερήφανο αυτό Ελληνικό λαό, του πετάει ένα κομμάτι ψωμί, για να σταματήσει να κινητοποιείται.

Ο πρωθυπουργός όμως δεν λέει όλη την αλήθεια. Ο αγροτικός κόσμος πρέπει να μάθει. Στο Νταβός ο Έλληνας πρωθυπουργός συμφώνησε να εξαφανίσει αγρότες, κτηνοτρόφους και αλιείς. Όλα τα υπόλοιπα είναι ψίχουλα για έναν λαό ο οποίος είναι υπερήφανος.",[],383,92,0,0,2024-01-30,14:57:22,0.2402088772845953,0.0,0.0,195.35
2,pnl_5d8oDck,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΣΥΝΤΡΙΠΤΙΚΑ ΕΡΩΤΗΜΑΤΑ ΣΤΟΝ ΠΡΩΘΥΠΟΥΡΓΟ ΓΙΑ ΤΑ ΕΞΟΠΛΙΣΤΙΚΑ | 30/01/2024,2024-01-30 14:55:29+00:00,"Το πρωί ο πρωθυπουργός θριαμβολογούσε για την αγορά των F35. Τα ερωτήματα όμως που γεννώνται είναι αμείλικτα:

Πρώτον: πότε θα τα πάρουμε;

Δεύτερον: πόσο κοστίζουν;

Τρίτον: ποια μοντέλα θα πάρουμε;

Τέταρτον: αν θα φέρουν όπλα;

Το κυριότερο, το σημαντικότερο: ο ίδιος υπέγραψε για να πάρουν οι Τούρκοι τα F16. Την ίδια στιγμή αυτοδιαψεύδεται όταν λέει ότι δεν θα χρησιμοποιηθούν αυτά εναντίον της Ελλάδας, ενώ η αδελφή του κα. Ντόρα Μπακογιάννη λέει ότι είναι αδύνατο να μην χρησιμοποιηθούν.

Ταυτοχρόνως είχαμε και την κα. Νούλαντ, η οποία είπε στην Τουρκία καλώς ορίσατε στα F35!",[],501,103,0,0,2024-01-30,14:55:29,0.2055888223552894,0.0,0.0,251.20000000000002
3,qfglouFmCYU,ΚΥΡΙΑΚΟΣ ΒΕΛΟΠΟΥΛΟΣ -  ΕΛΛΗΝΙΚΗ ΛΥΣΗ: Ν. Χατζηνικολάου -  Real FM 97. 8  || 30/01/2024,2024-01-30 12:14:32+00:00,,[],21875,1140,0,0,2024-01-30,12:14:32,0.05211428571428572,0.0,0.0,10128.75
4,4VFICYPs91w,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ  ΓΙΑ ΤΟ ΔΗΜΟΓΡΑΦΙΚΟ ΚΑΙ ΤΟ ΡΑΤΣΙΣΜΟ ΕΝΑΝΤΙ ΤΩΝ ΕΛΛΗΝΩΝ || 29/01,2024-01-29 14:18:41+00:00,"Όψιμο το ενδιαφέρον του ΄Ελληνα πρωθυπουργού για το δημογραφικό. Η πραγματικότητα είναι η εξής:
Ο Έλληνας πρωθυπουργός έχει αποφασίσει να λύσει το δημογραφικό με το μπόλιασμα με Αφγανούς, Πακιστανούς και αλλοεθνείς. Άρα λοιπόν το ενδιαφέρον του είναι υποκριτικό.
Το χειρότερο, δε, όλων είναι ότι υπάρχει και απόδειξη. Παραδείγματος χάριν, κόβουν τα χειρουργεία από τους Έλληνες το απόγευμα, πρέπει να πληρώνει ο Έλληνας, ενώ οι λαθρομετανάστες ή οι μετανάστες έρχονται και όλα τα έχουν δωρεάν.
Αυτό είναι ρατσισμός έναντι των Ελλήνων.",[],634,79,0,0,2024-01-29,14:18:41,0.12460567823343849,0.0,0.0,305.05
5,C1tLf7sh4f8,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ ΓΙΑ ΤΑ ΔΙΚΑΙΑ ΑΙΤΉΜΑΤΑ ΤΩΝ ΑΓΡΟΤΏΝ || 29/01/2024,2024-01-29 14:16:38+00:00,"Για τα δίκαια αιτήματα των αγροτών, κτηνοτρόφων και αλιέων, σε σχέση με την πολιτική της ΝΔ, καλό θα ήταν οι ψηφοφόροι, που θα πάνε τον Ιούνιο να ψηφίσουν, αγρότες, κτηνοτρόφοι και αλιείς, να ρωτήσουν τον Έλληνα πρωθυπουργό τι ακριβώς αντιαγροτικό, αντικτηνοτροφικό και αντιαλιευτικό, ψήφισε ο ίδιος ή συμφώνησε στο Νταβός.
Από εκεί θα καταλάβουν ότι η μόνη λύση για την αγροτική οικονομία, κτηνοτροφική οικονομία και αλιεία, είναι η Ελληνική Λύση. Γιατί τους κοροϊδεύει ο ΄Ελληνας πρωθυπουργός.",[],1787,186,0,0,2024-01-29,14:16:38,0.10408505875769446,0.0,0.0,850.65
6,EErl0BaUrao,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ  ΓΙΑ ΤΙΣ ΑΝΑΙΣΧΥΝΤΕΣ ΤΟΥΡΚΙΚΕΣ ΠΡΟΚΛΗΣΕΙΣ || 29/01/2024,2024-01-29 14:14:45+00:00,"Μετά τις ανθελληνικές δηλώσεις Ερντογάν, ότι δηλαδή θα μας πνίξει στη Σμύρνη, όπως μας έπνιξαν κατά το παρελθόν οι πρόγονοί του, ήρθε και η ανθελληνική ανακοίνωση του υπουργείου εξωτερικών της Τουρκίας, σε σχέση με τον Σααδίκ.
Αυτά όλα είναι παραβίαση του άρθρου 3 της συμφωνίας που υπέγραψε μόνος του ο κος Μητσοτάκης με τον Ερντογάν και είναι μια συμφωνία τουλάχιστον ανθελληνική.
Αυτό αποδεικνύει ότι η Τουρκία δεν σέβεται ούτε την υπογραφή της ούτε όσα συμφωνεί.
Εμείς δεν μπορούμε να καταλάβουμε πώς ο πρωθυπουργός τους εμπιστεύεται.",[],1093,168,0,0,2024-01-29,14:14:45,0.1537053979871912,0.0,0.0,533.85
7,OKkXpCfkGSo,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ ΤΟΥ ΠΡΟΕΔΡΟΥ ΤΗΣ ΕΛΛΗΝΙΚΗΣ ΛΥΣΗΣ ΓΙΑ ΤΑ F35 || 29/01/2025,2024-01-29 14:12:31+00:00,"Για το θέμα των F35, επειδή γίνεται πολλή κουβέντα, πρέπει να μας απαντήσει ο Έλληνας πρωθυπουργός πόσο ακριβώς κοστίζει το κάθε αεροσκάφος.
Γιατί, φιλοκυβερνητική εφημερίδα μας είχε πει πριν λίγους μήνες ότι κοστίζει 80 εκατομμύρια ευρώ το ένα. Τώρα ξαφνικά φαίνεται ότι η τιμή τριπλασιάζεται.
Το ερώτημα λοιπόν γεννάται και είναι αυτονόητο: πού θα πάνε τα λεφτά αυτά;
Το δεύτερο ερώτημα που γεννάται είναι για τα έργα  υποδομής που χρειάζονται. Οι φίλοι του, οι εθνικοί εργολάβοι, θα πάρουν πάρα πολλά λεφτά για να κάνουν τις υποδομές.
Θα μας πει ο Έλληνας πρωθυπουργός, πόσα χρήματα του ελληνικού λαού θα δώσει για να πάρει τα F35, ναι ή όχι;",[],800,96,0,0,2024-01-29,14:12:31,0.12,0.0,0.0,384.0
8,BfTKVU4ZI4A,"Κλιμάκιο της Ελληνικής Λύσης σε Δράμα, Κομοτηνή και Ξάνθη 27/01/24",2024-01-27 16:48:22+00:00,"Κλιμάκιο της Ελληνικής Λύσης, μετά από εντολή του Κυριάκου Βελόπουλου, επισκέφθηκε τη Δράμα, την Κομοτηνή και την Ξάνθη το Σάββατο 27/1/24.

Ο ευρωβουλευτής της Ελληνικής Λύσης, Φράγκος Εμμανουήλ (Φραγκούλης), επισκέφθηκε τη Δράμα με τον υποψήφιο βουλευτή και πολιτευτή της Ελληνικής Λύσης, κ. Μιχαήλ Κουρτίδη, όπου στο πολιτικό γραφείο του κ. Κουρτίδη σε κλίμα κατάνυξης κόπηκε η πρωτοχρονιάτικη πίτα. Στην κοπή της πίτας παρευρέθηκαν ο κ. Αδάμ Γραμματικόπουλος, υποψήφιος βουλευτής Δράμας, πλήθος κόσμου και δημοσιογράφοι τοπικών μέσων.

Στη συνέχεια ο κ. Φράγκος επισκέφθηκε την Κομοτηνή με τους υποψήφιους βουλευτές και πολιτευτές της Ελληνικής Λύσης, κ. Ελευθεράκη Αθανάσιο, κ. Χατζηαποστόλου Χριστόδουλο και κ. Τζαβάρα Θεόδωρο. Εκεί συνομιλήσαμε με τους αγρότες και τους εκφράσαμε την αμέριστη στήριξή μας στον αγώνα που δίνουν.

Στην περιοδεία τον ευρωβουλευτή της Ελληνικής Λύσης, Φράγκο Εμμανουήλ (Φραγκούλη), συνόδευσαν ο κ. Καραγιακάς Κωσταντίνος, υπεύθυνος της περιοδείας, ο κ. Κομνηνός Γεώργιος, υποψήφιος Α' Θεσσαλονίκης, και ο κ. Παναγιώτης Ηρακλής, υπεύθυνος νεολαίας Ελληνικής Λύσης Βορείου Ελλάδος.",[],2524,197,0,0,2024-01-27,16:48:22,0.07805071315372425,0.0,0.0,1185.05
9,YdUXJD0wjP0,Κ. ΒΕΛΟΠΟΥΛΟΣ- ΕΛΛΗΝΙΚΗ ΛΥΣΗ: ΔΗΛΩΣΗ  ΓΙΑ ΤΙΣ ΚΙΝΗΤΟΠΟΙΗΣΕΙΣ ΤΩΝ ΑΓΡΟΤΩΝ || 27/01/2024,2024-01-27 15:17:52+00:00,"Στους φίλους αγρότες, οι οποίοι τώρα, έχοντας δίκιο, βγήκαν στους δρόμους, λέμε το εξής:

Υπάρχει η λύση για να λύσετε το πρόβλημά σας. Απομονώστε τους συνδικαλιστές. Και η δεύτερη λύση είναι αυτή που λέει ο θυμόσοφος Ελληνικός λαός. Τον Ιούνιο έχουν ευρωεκλογές. Και μην ξεχνάτε: ουδέν λάθος αναγνωρίζεται όταν απομακρύνεσαι από το ταμείο. Όπου ταμείο, η κάλπη.  Εκεί θα γίνει το ταμείο. Οι αγρότες, οι κτηνοτρόφοι και οι αλιείς εκεί πρέπει να απαντήσουν.

Καταψηφίστε τους: ΠΑΣΟΚ, ΝΔ και ΣΥΡΙΖΑ.",[],802,101,0,0,2024-01-27,15:17:52,0.1259351620947631,0.0,0.0,386.15000000000003
