,Id,Title,Published_Date,Description,Tags,Views,Likes,Dislikes,Comments,Date,Time,LikestoViews,CommentstoViews,DislikestoViews,Combined_Metric
0,tac0700hiYw,Για την Παγκόσμια Ημέρα Μεταναστών | 18 Δεκέμβρη,2023-12-18 08:25:07+00:00,"""Η φετινή Παγκόσμια Ημέρα Μετανάστη σημαδεύεται από την ανηλεή σφαγή του Παλαιστινιακού λαού από το κράτος - δολοφόνο του Ισραήλ και τον βίαιο ξεριζωμό χιλιάδων ανθρώπων, από τη συνέχιση του ιμπεριαλιστικού πολέμου στο έδαφος της Ουκρανίας με εκατομμύρια πρόσφυγες.

Ταυτόχρονα, συμπληρώνονται 6 μήνες από το πολύνεκρο ναυάγιο ξεριζωμένων ανοιχτά της Πύλου. Το ΚΚΕ απαιτεί την άμεση απόδοση όλων των ευθυνών για τον άδικο θάνατο εκατοντάδων ανθρώπων, ανυπεράσπιστων παιδιών. Επισημαίνει τους τεράστιους κινδύνους από την ενίσχυση της πολιτικής καταστολής της ΕΕ και των κρατών - μελών, που θα οδηγήσουν σε νέες παρόμοιες τραγωδίες και εκατόμβες νεκρών"".

Διαβάστε ολόκληρη την ανακοίνωση του Γραφείου Τύπου της ΚΕ του ΚΚΕ:
https://www.rizospastis.gr/page.do?publDate=16/12/2023&id=19546&pageNo=15",[],2110,0,0,0,2023-12-18,08:25:07,0.0,0.0,0.0,949.5
1,cUbgCXfsk5o,Δυνατή «Λαϊκή Συσπείρωση» παντού! Σύγκρουση με την αντιλαϊκή πολιτική!,2023-10-03 14:07:27+00:00,"Οι υποψήφιοι της ΝΔ, του ΣΥΡΙΖΑ και του ΠΑΣΟΚ ψήφισαν και εφάρμοσαν τις «κυβερνητικές στοχεύσεις» και τα «αναπτυξιακά σχέδια» σε Περιφέρειες και Δήμους. 

Ψηφίζουμε αυτούς που συγκρούονται με τους κυβερνητικούς στόχους και την ανάπτυξη για τους λίγους!

Την Κυριακή, σε Περιφέρειες και Δήμους ψηφίζουμε Λαϊκή Συσπείρωση",[],3671,0,0,0,2023-10-03,14:07:27,0.0,0.0,0.0,1651.95
2,4hQdfiVNzu4,Δεν απέχουμε! Ψηφίζουμε Λαϊκή Συσπείρωση στους δήμους & τις Περιφέρειες,2023-10-02 06:48:59+00:00,"Από τον αγώνα για τις ανάγκες των πολλών...
Την καταδίκη της εγκληματικής πολιτικής του κέρδους...
Την διεκδίκηση έργων για την προστασία της ζωής του λαού...
ΔΕΝ ΑΠΕΧΟΥΜΕ!
ΨΗΦΙΖΟΥΜΕ ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΗ
ΣΕ ΔΗΜΟΥΣ ΚΑΙ ΠΕΡΙΦΕΡΕΙΕΣ",[],5140,0,0,0,2023-10-02,06:48:59,0.0,0.0,0.0,2313.0
3,t89jG9d4O2Q,ΨΗΦΙΖΟΥΜΕ ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΗ ΣΤΟΥΣ ΔΗΜΟΥΣ & ΤΙΣ ΠΕΡΙΦΕΡΕΙΕΣ,2023-10-02 06:48:55+00:00,"Αρκετά με το ""πάμε κι όπου βγει"".
Ή με τα κέρδη των λίγων, ή με τις ανάγκες των πολλών.
Στις 8 Οκτώβρη ψηφίζουμε ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΗ στους δήμους και τις Περιφέρειες.",[],783504,0,0,0,2023-10-02,06:48:55,0.0,0.0,0.0,352576.8
4,iX96Avje7AQ,Νίκος Ζαχαριάδης 1903-1973 | ΚΚΕ,2023-07-25 18:21:17+00:00,"Εισαγωγικό βίντεο, που προβλήθηκε στην εκδήλωση για τα 50 χρόνια από τον θάνατο του Νίκου Ζαχαριάδη, με ομιλήτρια την Αλέκα Παπαρήγα, μέλος της ΚΕ του ΚΚΕ. Τρίτη 25 Ιούλη 2023. Έδρα της ΚΕ του ΚΚΕ. 

.................................................................................

""Το ΚΚΕ ήταν και παραμένει το κόμμα μου και κανείς δεν μπορεί να το χτυπήσει και να το λερώσει, χρησιμοποιώντας το όνομά μου. (...) 
Το κουκουέδικό πέρασε πολλές αντάρες και μπόρες, όμως να το ξεριζώσει κανείς δεν μπόρεσε γιατί αφτό θα σήμαινε να ξεριζώσει 
τον ίδιο το λαό"".
Νίκος Ζαχαριάδης
Γραμματέας της ΚΕ του ΚΚΕ από το 1931 ως το 1935 & Γενικός Γραμματέας της έως το 1956.

#ΚΚΕ",[],32096,0,0,0,2023-07-25,18:21:17,0.0,0.0,0.0,14443.2
5,lNG_WXmhfD0,Βίντεο που προβλήθηκε στην μεγάλη συγκέντρωση του ΚΚΕ στο Σύνταγμα,2023-06-23 10:29:39+00:00,"Βίντεο που προβλήθηκε στην κεντρική προεκλογική συγκέντρωση του ΚΚΕ στην Αθήνα. 21 Ιουνίου 2023


Η πολιτεία χαμογέλασε, χαμογελάσαν οι γειτονιές του τίμιου ιδρώτα, οι γειτονιές οι γυμνασμένες στον θυμό και την οργή, οι γειτονιές οι γυμνασμένες στον αγώνα!

Η ραχοκοκαλιά της πολιτείας τρίζει από το βάρος του παρόντος. Κάθε χαλκάς που κλείνει, δένεται στα πόδια σου, αδερφέ μου.
Όταν κλείνει ένας χαλκάς κάνουν πως δεν ακούν, κοιτάνε αλλού αυτοί που φταίνε.

Όμως αυτοί που περνάνε με τη μεγάλη σκάλα στον ώμο τους, αυτοί ακούνε. Ακούνε το χαλκά που κλείνει και το χαλκά που σπάει. Ακούνε και σένανε που δεν ακούς και σένα που θα ακούσεις.
Η πολιτεία θα χαμογελάσει και πάλι. Η πολιτεία επιμένει με όλο το μέλλον της φωταγωγημένο!
ΚΚΕ. Κοιτάμε στη σωστή μεριά του ορίζοντα!
Μεγαλώνουμε το μπόι μας!


#ΤΩΡΑ_ΚΚΕ #εκλογές2023 #ΚΚΕ
http://ekloges.kke.gr
http://www.902.gr",[],14237,436,0,0,2023-06-23,10:29:39,0.03062442930392639,0.0,0.0,6515.650000000001
6,U6P6zuxehD8,Τώρα ΚΚΕ | Δύναμη και ελπίδα του λαού!,2023-06-22 11:34:55+00:00,"Στιγμιότυπα από την μεγαλειώδη  προεκλογική συγκέντρωση του ΚΚΕ στην Αθήνα, στις 21/6/2023.

Δίνουμε τη μάχη μέχρι το τελευταίο λεπτό! Όλοι, σαν «ένας άνθρωπος», για να πάει ακόμα πιο ψηλά το ΚΚΕ!

#ΤΩΡΑ_ΚΚΕ #εκλογές2023 #ΚΚΕ
http://ekloges.kke.gr
http://www.902.gr",[],149675,281,0,0,2023-06-22,11:34:55,0.0018774010355770837,0.0,0.0,67424.0
7,IW8aDLitgO4,ΟΛΟΙ ΣΗΜΕΡΑ ΣΤΟ ΣΥΝΤΑΓΜΑ 20.30 | ΠΙΟ ΔΥΝΑΤΟ ΚΚΕ,2023-06-21 06:03:57+00:00,"Στις εκλογές στις 25 Ιουνίου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ
http://ekloges.kke.gr
http://www.902.gr",[],3816,140,0,0,2023-06-21,06:03:57,0.03668763102725367,0.0,0.0,1752.2
8,G5QlLTSzfWw,"Πιο δυνατό ΚΚΕ | Κάναμε το βήμα, τολμάμε το άλμα",2023-06-19 09:45:06+00:00,"Στις εκλογές στις 25 Ιουνίου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ
http://ekloges.kke.gr
http://www.902.gr

Στις προηγούμενες εκλογές το αισιόδοξο μήνυμα ήρθε από μόλις ένα βήμα:
την άνοδο του ΚΚΕ.
Στις 25 Ιουνίου τολμάμε το άλμα, ανεβάζουμε το ΚΚΕ ακόμη πιο ψηλά!
Γιατί το Κομμουνιστικό Κόμμα Ελλάδας ξέρει και μπορεί, να κάνει γνήσια αντιπολίτευση για το λαό, μαζί με τον λαό.
Έχοντας αυτό στην σκέψη μας, με σιγουριά, ρίχνουμε περισσότερο κόκκινο στην νύχτα.
Με δυνατό ΚΚΕ, η ελπίδα είναι εδώ.
Γιατί μπορούμε να πάμε αλλιώς, να γίνει η ανάγκη Ιστορία.
Να ανθίσει το χαμόγελο στα χείλη των εργαζομένων, όλων των αδικημένων.
Με το ΚΚΕ μπορούμε να τα καταφέρουμε!",[],208594,305,0,0,2023-06-19,09:45:06,0.0014621705322300736,0.0,0.0,93943.55
9,w00yE3rErp8,ΤΕΤΑΡΤΗ 21 ΙΟΥΝΗ ΟΛΟΙ ΣΤΟ ΣΥΝΤΑΓΜΑ | ΚΟΚΚΙΝΙΖΟΥΜΕ ΤΗΝ ΑΘΗΝΑ,2023-06-18 07:52:18+00:00,"ΠΡΟΕΚΛΟΓΙΚΗ ΣΥΓΚΕΝΤΡΩΣΗ ΤΟΥ ΚΚΕ ΣΤΟ ΣΥΝΤΑΓΜΑ. 
ΤΕΤΑΡΤΗ 21 ΙΟΥΝΗ | ΩΡΑ 20.30.

Στις εκλογές στις 25 Ιουνίου ψηφίζουμε - δυναμώνουμε το ΚΚΕ.
#ΤΩΡΑ_ΚΚΕ#εκλογές2023#ΚΚΕ
http://ekloges.kke.gr
http://www.902.gr",[],32299,0,0,0,2023-06-18,07:52:18,0.0,0.0,0.0,14534.550000000001
